datetime,portfolio_value,cash,positions,return
2020-05-26 09:30:00-04:00,103932.56711395262,77844.96762664794,"[{'asset': USD, 'quantity': 77844.96762664794}, {'asset': MSFT, 'quantity': 140.0}]",0.0
2020-05-26 09:30:00-04:00,103932.56711395262,77844.96762664794,"[{'asset': USD, 'quantity': 77844.96762664794}, {'asset': MSFT, 'quantity': 140.0}]",0.0
2020-05-27 09:30:00-04:00,103072.96719940184,77844.96762664794,"[{'asset': USD, 'quantity': 77844.96762664794}, {'asset': MSFT, 'quantity': 140.0}]",-0.008270746489002945
2020-05-28 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-05-29 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-05-30 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-05-30 09:29:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-01 08:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-01 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-01 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-02 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-03 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-04 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-05 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-06 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-06 09:29:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-08 08:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-08 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-08 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-09 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-10 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-11 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-12 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-13 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-13 09:29:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-15 08:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-15 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-15 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-16 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-17 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-18 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-19 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-20 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-20 09:29:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-22 08:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-22 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-22 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-23 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-24 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-25 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-26 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-27 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-27 09:29:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-29 08:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-29 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-29 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-06-30 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-01 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-02 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-03 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-03 09:29:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-06 08:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-06 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-06 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-07 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-08 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-09 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-10 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-11 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-11 09:29:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-13 08:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-13 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-13 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-14 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-15 09:30:00-04:00,103072.96719940184,103072.96719940184,"[{'asset': USD, 'quantity': 103072.96719940184}]",0.0
2020-07-16 09:30:00-04:00,102565.4467526245,77506.6474972534,"[{'asset': USD, 'quantity': 77506.6474972534}, {'asset': MSFT, 'quantity': 122.0}]",-0.0049238947957664925
2020-07-17 09:30:00-04:00,102515.43991394041,102515.43991394041,"[{'asset': USD, 'quantity': 102515.43991394041}]",-0.0004875602872836948
2020-07-18 09:30:00-04:00,102515.43991394041,76956.68976135252,"[{'asset': USD, 'quantity': 76956.68976135252}, {'asset': MSFT, 'quantity': 125.0}]",0.0
2020-07-18 09:29:00-04:00,102515.43991394041,76956.68976135252,"[{'asset': USD, 'quantity': 76956.68976135252}, {'asset': MSFT, 'quantity': 125.0}]",0.0
2020-07-20 08:30:00-04:00,102581.68976135252,76956.68976135252,"[{'asset': USD, 'quantity': 76956.68976135252}, {'asset': MSFT, 'quantity': 125.0}]",0.0006462426290880785
2020-07-20 09:30:00-04:00,102581.68976135252,76956.68976135252,"[{'asset': USD, 'quantity': 76956.68976135252}, {'asset': MSFT, 'quantity': 125.0}]",0.0
2020-07-20 09:30:00-04:00,102581.68976135252,76956.68976135252,"[{'asset': USD, 'quantity': 76956.68976135252}, {'asset': MSFT, 'quantity': 125.0}]",0.0
2020-07-21 09:30:00-04:00,102581.68976135252,102581.68976135252,"[{'asset': USD, 'quantity': 102581.68976135252}]",0.0
2020-07-22 09:30:00-04:00,102046.48895568846,76942.4893218994,"[{'asset': USD, 'quantity': 76942.4893218994}, {'asset': MSFT, 'quantity': 120.0}]",-0.0052173132155374224
2020-07-23 09:30:00-04:00,101805.28961486815,76942.4893218994,"[{'asset': USD, 'quantity': 76942.4893218994}, {'asset': MSFT, 'quantity': 120.0}]",-0.0023636221421106107
2020-07-24 09:30:00-04:00,101805.28961486815,101805.28961486815,"[{'asset': USD, 'quantity': 101805.28961486815}]",0.0
2020-07-25 09:30:00-04:00,101805.28961486815,76552.36984558104,"[{'asset': USD, 'quantity': 76552.36984558104}, {'asset': MSFT, 'quantity': 126.0}]",0.0
2020-07-25 09:29:00-04:00,101805.28961486815,76552.36984558104,"[{'asset': USD, 'quantity': 76552.36984558104}, {'asset': MSFT, 'quantity': 126.0}]",0.0
2020-07-27 08:30:00-04:00,101937.58999938963,76552.36984558104,"[{'asset': USD, 'quantity': 76552.36984558104}, {'asset': MSFT, 'quantity': 126.0}]",0.0012995433245361898
2020-07-27 09:30:00-04:00,101937.58999938963,76552.36984558104,"[{'asset': USD, 'quantity': 76552.36984558104}, {'asset': MSFT, 'quantity': 126.0}]",0.0
2020-07-27 09:30:00-04:00,101937.58999938963,76552.36984558104,"[{'asset': USD, 'quantity': 76552.36984558104}, {'asset': MSFT, 'quantity': 126.0}]",0.0
2020-07-28 09:30:00-04:00,102207.22992248533,76552.36984558104,"[{'asset': USD, 'quantity': 76552.36984558104}, {'asset': MSFT, 'quantity': 126.0}]",0.0026451471247979086
2020-07-29 09:30:00-04:00,102067.36984558104,76552.36984558104,"[{'asset': USD, 'quantity': 76552.36984558104}, {'asset': MSFT, 'quantity': 126.0}]",-0.0013683970988194183
2020-07-30 09:30:00-04:00,101878.36984558104,76552.36984558104,"[{'asset': USD, 'quantity': 76552.36984558104}, {'asset': MSFT, 'quantity': 126.0}]",-0.0018517181375981018
2020-07-31 09:30:00-04:00,102306.76907653807,76552.36984558104,"[{'asset': USD, 'quantity': 76552.36984558104}, {'asset': MSFT, 'quantity': 126.0}]",0.004205006731128114
2020-08-01 09:30:00-04:00,102306.76907653807,76552.36984558104,"[{'asset': USD, 'quantity': 76552.36984558104}, {'asset': MSFT, 'quantity': 126.0}]",0.0
2020-08-01 09:29:00-04:00,102306.76907653807,76552.36984558104,"[{'asset': USD, 'quantity': 76552.36984558104}, {'asset': MSFT, 'quantity': 126.0}]",0.0
2020-08-03 08:30:00-04:00,103203.89038391112,76552.36984558104,"[{'asset': USD, 'quantity': 76552.36984558104}, {'asset': MSFT, 'quantity': 126.0}]",0.00876893401551837
2020-08-03 09:30:00-04:00,103203.89038391112,76552.36984558104,"[{'asset': USD, 'quantity': 76552.36984558104}, {'asset': MSFT, 'quantity': 126.0}]",0.0
2020-08-03 09:30:00-04:00,103203.89038391112,76552.36984558104,"[{'asset': USD, 'quantity': 76552.36984558104}, {'asset': MSFT, 'quantity': 126.0}]",0.0
2020-08-04 09:30:00-04:00,103152.33057098388,103152.33057098388,"[{'asset': USD, 'quantity': 103152.33057098388}]",-0.0004995917570107533
2020-08-05 09:30:00-04:00,103152.33057098388,103152.33057098388,"[{'asset': USD, 'quantity': 103152.33057098388}]",0.0
2020-08-06 09:30:00-04:00,103152.33057098388,103152.33057098388,"[{'asset': USD, 'quantity': 103152.33057098388}]",0.0
2020-08-07 09:30:00-04:00,103152.33057098388,103152.33057098388,"[{'asset': USD, 'quantity': 103152.33057098388}]",0.0
2020-08-08 09:30:00-04:00,103152.33057098388,103152.33057098388,"[{'asset': USD, 'quantity': 103152.33057098388}]",0.0
2020-08-08 09:29:00-04:00,103152.33057098388,103152.33057098388,"[{'asset': USD, 'quantity': 103152.33057098388}]",0.0
2020-08-10 08:30:00-04:00,103152.33057098388,103152.33057098388,"[{'asset': USD, 'quantity': 103152.33057098388}]",0.0
2020-08-10 09:30:00-04:00,103152.33057098388,103152.33057098388,"[{'asset': USD, 'quantity': 103152.33057098388}]",0.0
2020-08-10 09:30:00-04:00,103152.33057098388,103152.33057098388,"[{'asset': USD, 'quantity': 103152.33057098388}]",0.0
2020-08-11 09:30:00-04:00,103152.33057098388,103152.33057098388,"[{'asset': USD, 'quantity': 103152.33057098388}]",0.0
2020-08-12 09:30:00-04:00,103152.33057098388,103152.33057098388,"[{'asset': USD, 'quantity': 103152.33057098388}]",0.0
2020-08-13 09:30:00-04:00,103152.33057098388,103152.33057098388,"[{'asset': USD, 'quantity': 103152.33057098388}]",0.0
2020-08-14 09:30:00-04:00,103068.68959503173,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",-0.0008108491149853014
2020-08-15 09:30:00-04:00,103068.68959503173,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-08-15 09:29:00-04:00,103068.68959503173,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-08-17 08:30:00-04:00,103172.01102142333,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0010024521200140413
2020-08-17 09:30:00-04:00,103172.01102142333,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-08-17 09:30:00-04:00,103172.01102142333,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-08-18 09:30:00-04:00,103286.40012054442,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0011087222008043796
2020-08-19 09:30:00-04:00,103404.48094635009,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.001143236918586199
2020-08-20 09:30:00-04:00,103164.62944488524,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",-0.002319546496145408
2020-08-21 09:30:00-04:00,103695.99034576415,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.005150611248623482
2020-08-22 09:30:00-04:00,103695.99034576415,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-08-22 09:29:00-04:00,103695.99034576415,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-08-24 08:30:00-04:00,103810.37944488524,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.001103119790260676
2020-08-24 09:30:00-04:00,103810.37944488524,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-08-24 09:30:00-04:00,103810.37944488524,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-08-25 09:30:00-04:00,103602.51102142333,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",-0.0020023857399757983
2020-08-26 09:30:00-04:00,104190.45087127684,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.005674957528123414
2020-08-27 09:30:00-04:00,104806.68019561766,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.005914451076731941
2020-08-28 09:30:00-04:00,105457.349369812,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.006208279596108701
2020-08-29 09:30:00-04:00,105457.349369812,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-08-29 09:29:00-04:00,105457.349369812,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-08-31 08:30:00-04:00,105312.2102706909,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",-0.0013762824496197368
2020-08-31 09:30:00-04:00,105312.2102706909,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-08-31 09:30:00-04:00,105312.2102706909,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0
2020-09-01 09:30:00-04:00,105128.93959503173,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",-0.001740260461613241
2020-09-02 09:30:00-04:00,105431.52042083739,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.0028781877470773765
2020-09-03 09:30:00-04:00,105591.4207962036,77391.2102706909,"[{'asset': USD, 'quantity': 77391.2102706909}, {'asset': MSFT, 'quantity': 123.0}]",0.001516627804739601
2020-09-04 09:30:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",-0.003955660881747258
2020-09-05 09:30:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",0.0
2020-09-05 09:29:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",0.0
2020-09-08 08:30:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",0.0
2020-09-08 09:30:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",0.0
2020-09-08 09:30:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",0.0
2020-09-09 09:30:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",0.0
2020-09-10 09:30:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",0.0
2020-09-11 09:30:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",0.0
2020-09-12 09:30:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",0.0
2020-09-12 09:29:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",0.0
2020-09-14 08:30:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",0.0
2020-09-14 09:30:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",0.0
2020-09-14 09:30:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",0.0
2020-09-15 09:30:00-04:00,105173.73694351195,105173.73694351195,"[{'asset': USD, 'quantity': 105173.73694351195}]",0.0
2020-09-16 09:30:00-04:00,105450.93655899046,78912.81717422484,"[{'asset': USD, 'quantity': 78912.81717422484}, {'asset': MSFT, 'quantity': 126.0}]",0.0026356353167082958
2020-09-17 09:30:00-04:00,104119.11755874632,78912.81717422484,"[{'asset': USD, 'quantity': 78912.81717422484}, {'asset': MSFT, 'quantity': 126.0}]",-0.012629750324683942
2020-09-18 09:30:00-04:00,104119.11755874632,104119.11755874632,"[{'asset': USD, 'quantity': 104119.11755874632}]",0.0
